B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.8.2016;11.3.2020;SB;11.3.2020;1;registrirano;A.M. MIKLAVC D.O.O., PE LAŠKO;MARIBOR;NT;38;F;Z;NE;59;VELENJE;133;Velenje;;P;;VOLKSWAGEN;DGDAAC-FD7FD7CW0027MMS50VR261;TOURAN / 1.6 / TDI AUT.;Nemèija;DEU;5.8.2016;WVGZZZ1TZHW001240;;2160;;3670;1560;M1;osebni avtomobil;e1*2001/116*0211*40;2;2786;;;1140/1070;;;1500;750;80;;1598;85;Dizel;D;3250;DGD;;;;;;;E5M;kovinski - MODRA - SREDNJA;5;;190;66;2375;71;0,1233;;;;;;;;;0,0464;0,0602;0;;;;;112;;4,3;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4527;1829;1613;"205/60R16 96V XL; 6.5Jx16 ET48, 225/45R18 95W XL; 7Jx18 ET52.";;;13.12.2019;EURO 6;;;TOURAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;AVTOPLUS D.D. KOPER;KOPER;NT;37;F;M;DA;17;KOPER;50;Koper;37;F;M;ZNEN;ZNAP50/BN25A-ZNAPA;F11 / FANTASY 25;Kitajska ;CHN;11.10.2019;L5YAPCZA6K1173552;;249;;;99;L1e-B;dvokolesni moped;e13*168/2013*00271*03;2;1300;;;78/171;;;;;;;49,6;1,7;Bencin;P;6500;BN139QMB;;;;;;0,017;S9D;navaden - ÈRNA - TEMNA;2;;25;76;3250;66;0,716;;;;;;;;0,185;0,046;;;;;;;70;;3;134/2014*2016/1824 (EURO 4);-;-;-;;1850;710;1180;s:120/70-12 56J, 51K, 51J, 60J z:120/70-12 56J, 51K, 51J, 60J;;;12.12.2019;;;;F11 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;KORINITA STORITVE d.o.o. PE Polzela;CELJE;NT;;P;;DA;62;ŽALEC;151;Braslovèe;;P;;KRONE;ZZDC06CLNF-18XE0;ZZ LOAD CARRIER /;Nemèija;DEU;9.3.2020;WKEZZ000000926195;;18000;;;4750;O4;priklopno vozilo;e1*2007/46*0917*11;2;5270/1810;2895;;1000/9000/9000;;;;;;;-1;-1;Ni goriva;-;;;;;;;;;S7M;navaden - SIVA - SREDNJA;;;100;;;;;;;;;;;;;;;;;;;;;;;;DC;priklopnik s centralno osjo;keson;;10033;2550;4000;"245/70 R19,5 140 J- 19,5x7,50 ET 143;";E1-55R-012834-00;135;9.3.2020;;;;ZZ LOAD CARRIER ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2018;6.3.2020;SB;6.3.2020;1;registrirano;AMZS D.D. PE KOPER;KOPER;NT;39;F;M;DA;17;KOPER;50;Koper;39;F;M;VOLKSWAGEN;ACDFGAX0-FD7FD7GC004SV7MVVR261;PASSAT / VARIANT 2.0 / TDI AUT.;Nemèija;DEU;25.4.2018;WVWZZZ3CZJE201266;;2180;;4005;1579;M1;osebni avtomobil;e1*2001/116*0307*51;2;2786;;;1110/1120;;;1800;750;90;;1968;110;Dizel;D;3500;DFG;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;216;77;2375;70;0,2452;;;;;;;;;0,0504;0,0826;0;0,2;;;;117;;4,5;715/2007*2016/646ZD (EURO 6c);AC;karavan;-;;4887;1832;1516;"215/55 R17 94W 7Jx17 ET40; 215/55 R17 94V 6,5Jx17 ET41; 215/55 R17 94W 6,5Jx17 ET41; 215/60 R16 95V 6,5Jx16 ET42; 215/60 R16 95V 6,5Jx16 ET41";;;21.11.2019;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;REGIA GROUP d.d., PE VIÈ;LJUBLJANA;NT;57;F;Z;DA;24;LJUBLJANA;61;Ljubljana;57;F;Z;RENAULT;RFBBF2NB6TB0300100;MEGANE / 1.3 / 16V;Francija;FRA;5.3.2020;VF1RFB00963954429;;1814;;3464;1365;M1;osebni avtomobil;e2*2007/46*0546*16;2;2670;768;;1000/930;;0;1650;650;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E7D;kovinski - SIVA - TEMNA;5;;205;74;3750;67;0,4733;750;0;92;;0;0,999;94;0,021;0,027;;0,0006;;;;;120;137;6,1;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4359;1814;1438;205/55 R16 (91)H, 6.50 J 16 - 41205/50 R17 (93)V, 7.00 J 17 - 43225/40 R18 (88)V, 7.50 J 18 - 46195/65 R15 (91)H, 6 J 15 - 35 (*);;;5.3.2020;EURO 6;;;MEGANE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SB;10.3.2020;1;registrirano;ŠTAJERSKI AVTO DOM D.O.O.;MARIBOR;NT;61;F;M;DA;65;PESNICA;118;Šentilj;61;F;M;TOMOS;A35-1A;A35 -1A;Slovenija;SVN;6.3.2020;918491;;140;;;52;L1e;moped-dvokolo;-;2;1080;290;;-/-;;;;;;;49;1,45;Mešanica;M;5200;A52;;;;;;0,028;S3M;navaden - RDEÈA - SREDNJA;1;;45;;;;;;;;;;;;;;;;;;;;;;1,8;-;EA;navadno;-;;1680;680;1050;2 1/4-16;;;6.3.2020;;;;A35 -1A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.1.1998;16.3.2020;SB;16.3.2020;1;registrirano;SE CENTER d.o.o., PE SEŽANA;KOPER;NT;47;F;Z;DA;48;SEŽANA;19;Divaèa;47;F;Z;HONDA;EJ93-4 (EJ923);CIVIC / 1.4 / i S;Japonska ;JPN;9.1.1998;JHMEJ9340WS009645;;1475;;2275;1095;M1;osebni avtomobil;e6*93/81*0006*01;2;2620;;;820/770;;;800;500;;;1396;66;Bencin;P;6300;D14A4;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;170;86;4725;72;;;;;;182;;;;;;;;;;;182;;7,6;70/220*94/12 (EURO 2);AB;vozilo z dvižnimi vrati zadaj;-;;4190;1695;1375;175/65 R14 82T, 185/60 R14 82T;;;16.3.2020;EURO 2;;;CIVIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.7.2017;2.3.2020;SB;2.3.2020;1;registrirano;AMZS D.D. PE KRANJ;KRANJ;NT;31;F;M;DA;44;RADOVLJICA;102;Radovljica;31;F;M;VOLKSWAGEN;ACCRLBX0-FM6FM62Q028SV7MMVR263;PASSAT / VARIANT 2.0 / TDI;Nemèija;DEU;14.7.2017;WVWZZZ3CZHE202360;;2100;;4125;1505;M1;osebni avtomobil;e1*2001/116*0307*47;2;2786;;;1080/1070;;;2000;750;90;;1968;110;Dizel;D;3500;CRL;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;218;72;2375;72;0,1374;;;;;;;;;0,0671;0,09;0,0001;0,2;;;;110;;4,2;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4767;1832;1462;"215/55 R17 94V, 7Jx17 ET40; 215/55 R17 94V, 6.5Jx17 ET41; 215/60 R16 95V, 6.5Jx16 ET42; 215/60 R16 95V, 6.5Jx16 ET41.";;;28.2.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.7.2015;9.3.2020;SB;9.3.2020;1;registrirano;LEV registracija  d.o.o. PE Novo mesto;KRŠKO;NT;28;F;M;NE;2;BREŽICE;9;Brežice;;P;;VOLKSWAGEN;GAC4CRLBX0-FM6FM62Q025N7MMON1ML69VR2;GOLF / 2.0 / TDI;Nemèija;DEU;6.7.2015;WVWZZZAUZGW007883;;1860;;3485;1373;M1;osebni avtomobil;e1*2007/46*0623*15;2;2620;;;1030/880;;;1600;680;80;;1968;110;Dizel;D;3500;CRL;;;;;;;E5D;kovinski - MODRA - TEMNA;5;;216;73;2375;71;0,1001;;;;;;;;;0,07;0,0993;0;0,2;830;2500;95,0/99;109;;4,2;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4255;1790;1437; 225/45 R17 91W;;;30.5.2019;EURO 6;;;GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.6.2016;13.3.2020;SB;13.3.2020;1;registrirano;E CENTER d.o.o. PE MARIBOR;MARIBOR;NT;49;F;M;DA;64;MARIBOR;26;Duplek;49;F;M;RENAULT;RFCJD2A46A00005000;ESPACE / 1.6 / DCI;Francija;FRA;16.6.2016;VF1RFC00855842049;;2353;;4353;1615;M1;osebni avtomobil;e2*2007/46*0470*03;2;2884;939;;1190/1230;;;2000;750;80;;1598;96;Dizel;D;4000;R9M E4;;;;;;;E9D;kovinski - ÈRNA - TEMNA;5;;191;74;3000;70,3;0,2323;;;;;;;;;0,0374;0,0776;0,0008;0,51;850;5200;75/135;116;;4,4;715/2007*2015/45W (EURO 6b);AB;vozilo z dvižnimi vrati zadaj;-;;4857;1888;1675;"235/65 R17 104V; 7JX17 ET37;  235/60 R18 103V; 7.5JX18 ET39;  235/55 R19 101W; 8JX19 ET42;  255/45 R20 105V; 8.5JX20 ET47";;;5.2.2020;EURO 6;;;ESPACE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AVTOCENTER AŠ d.o.o. PE Avto Šerbinek;MURSKA SOBOTA;NT;51;F;M;DA;36;MURSKA SOBOTA;105;Rogašovci;51;F;M;JEEP;MXJHMFEK5LN1B;COMPASS / 1.4 / FWD;Združene države;USA;28.8.2019;3C4NJCBH6KT768899;;1936;;2936;1595;M1;osebni avtomobil;e4*2007/46*1410*00;2;2636;853;;1075/941;;;950;450;50;;1368;103;Bencin;P;5000;55263624;;;;;;;E9D;kovinski - ÈRNA - TEMNA;5;;192;81;3750;71;0,5696;850;0;93,7;2320;0;1;93,8;0,0485;0,0411;;0;;;;;155;;7,7;715/2007*2017/1347AG (EURO 6D-TEMP);AF;veènamensko vozilo;-;;4394;1819;1629;215/65 R16 98H, 225/60 R17,99H, 225/55 R18 98H, 225/55 R18 98V, 235/45 R19,95H;;;28.8.2019;EURO 6;;;COMPASS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AMZS D.D. PE VOJNIK;MARIBOR;NT;51;F;Z;NE;42;PTUJ;69;Majšperk;;P;;ŠKODA;ACDPCAX0-NFM6FM62S0324BF150N1A7A;KAROQ / 1.5 / TSI;Èeška republika;CZE;13.3.2020;TMBJR7NU3L5033693;;1933;;3433;1380;M1;osebni avtomobil;e8*2007/46*0272*15;2;2624;;;990/980;;;1500;690;90;;1498;110;Bencin;P;5000;DPC;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;203;76;3750;68;0,1262;;;;;;;;0,0191;0,0375;;0,0002;;;;;118;;6,4;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4382;1841;1603;215/55 R17 94V 7,0JX17 ET45;;-;13.3.2020;EURO 6;;;KAROQ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;3.3.2020;1;registrirano;LOGO SKUPINA d.o.o.;LJUBLJANA;NT;38;F;M;DA;9;GROSUPLJE;32;Grosuplje;38;F;M;MAN;SYN1E-SYBB4BDAUAV3-NM350NSFA89Q0012B4BHMC3DOMAN;TGE / 3.140 / F;Nemèija;DEU;26.2.2020;WMA03VUY3L9009671;;3500;3500;6000;2281;N1;tovorno vozilo;e1*2007/46*1626*14;2;3640;;1800/2100;1800/2100;3000;;;750;120;;1968;103;Dizel;D;3600;DAU;;;;;;;E7M;kovinski - SIVA - SREDNJA;3;;155;75,2;2375;71;0,0334;;;;;;;;;0,1022;0,1075;0,0025;0,1;830;2500;355-358;267;;;715/2007*2018/1832CI (EURO 6d);BB;furgon;-;;5986;2040;2590;"205/75 R16C 113R 6,5Jx16 ET60; 235/60 R17C 117R 6,5Jx17 ET60; 235/65 R16C 115R 6,5Jx16 ET60; 205/75 R16C 113R M+S 6,5Jx16 ET60; 235/65 R16C 115R M+S 6,5Jx16 ET60";E1 55R-01 0031;21-30;26.2.2020;EURO 6;;;TGE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.2014;9.3.2020;SB;9.3.2020;1;registrirano;BIROTA d.o.o.;KRANJ;NT;35;F;M;DA;53;ŠKOFJA LOKA;122;Škofja Loka;35;F;M;FENDT;FENDT946;FENDT 939 VARIO /;Nemèija;DEU;1.3.2014;;946232015;16000;;;11000;T5;traktor;N540*01;2;3050;938;;8000/11500;28500;;28500;3000;;;7755;276;Dizel;D;2200;TCD7.8 L6;;;;;;;S6M;navaden - ZELENA - SREDNJA;2;;60;;;;;;;;;;;;;;;;;;;;;;;2000/25D*2011/87 (STOPNJA III B);FA;kmetijski;-;e1 S 0123;5505;3000;3320;S:600/70R34 160D    Z: 710/75R42  175D;e11  2255;89,3;9.3.2020;;;;FENDT 939 VARIO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6.2016;2.3.2020;SB;2.3.2020;1;registrirano;AMZS d.d., PE LJ, Leskoškova;LJUBLJANA;NT;49;F;M;NE;24;LJUBLJANA;61;Ljubljana;;P;;ŠKODA;ACCRLBX01-NFD6FD6D9002ST627;SUPERB / COMBI 2.0 / TDI AUT.;Èeška republika;CZE;7.6.2016;TMBJH7NP0G7083569;;2109;;4110;1520;M1;osebni avtomobil;e11*2001/116*0326*38;2;2836;;;1080/1050;;;2000;750;90;;1968;110;Dizel;D;4000;CRL;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;216;69;2375;69;0,0799;;;;;;;;;0,062;0,0826;0;0,5;;;;122;;4,7;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4856;1864;1511;"215/55 R17 94W, 7Jx17 ET40, 215/55 R17 94W, 6,5Jx17 ET41, 215/60 R16 95V, 6,5Jx16 ET41, 235/40 R19 96W, 8Jx19 ET44,235/45 R18 94W, 8Jx18 ET44, 215/55 R17 94V M+S, 6,5Jx17 ET41;";;;2.3.2020;EURO 6;;;SUPERB ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AVTO CELJE D.O.O. PE RADLJE OB DRAVI;SLOVENJ GRADEC;NT;53;F;M;DA;43;RADLJE OB DRAVI;81;Muta;53;F;M;ZNEN;ZNAB50/BN25 ZNABA;LEGEND / 25;Kitajska ;CHN;21.4.2018;L5YABCZA7J1171845;;242;;;92;L1e-B;dvokolesni moped;e13*168/2013*00278*00;2;1280;;;77/165;;;;;;;50;1,7;Bencin;P;6500;BN139QMB;;;;;;0,018;S5D;navaden - MODRA - TEMNA;2;;25;73;3250;66;849;;;;;;;;;62;;;;;;;;;;134/2014*2016/1824 (EURO 4);-;-;-;;1795;875;1105;S:3.5-10, Z:3,5-10;;;22.1.2019;;;;LEGEND ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;ŽONTA D.O.O.;CELJE;NT;49;F;M;DA;3;CELJE;11;Celje;49;F;M;LONGJIA;LJ50QT-4B-B;SHARPY /;Kitajska ;CHN;22.10.2019;L4H4BA121K6001052;;263;;;103;L1e-B;dvokolesni moped;e9*168/2013*11145*00;2;1385;;;93/170;;;;;;;49;2,9;Bencin;P;8000;LJ1P37QMB;;;;;;0,028;S8M;navaden - RJAVA - SREDNJA;2;;45;79;4000;70;514;;;;;;;;;58;;;;;;;;;;134/2014*2016/1824 (EURO 4);-;-;-;;1950;695;1145;S:120/70-12, Z:120/70-12;;;23.12.2019;;;;SHARPY ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2017;6.3.2020;SB;6.3.2020;1;registrirano;AVTO KRKA TPd.o.o. PE LJUBLJANA II;KRANJ;NT;56;F;Z;NE;53;ŠKOFJA LOKA;27;Gorenja vas-Poljane;;P;;VOLKSWAGEN;ACCRLBX0-FM6FM62Q028SV7MMVR261;PASSAT / VARIANT 2.0 / TDI;Nemèija;DEU;25.4.2017;WVWZZZ3CZHE160096;;2100;;4125;1505;M1;osebni avtomobil;e1*2001/116*0307*47;2;2786;;;1080/1070;;;2000;750;90;;1968;110;Dizel;D;3500;CRL;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;218;72;2375;72;0,1374;;;;;;;;;0,0671;0,09;0,0001;0,2;;;;112;;4,3;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4887;1832;1516;"215/55 R17 94W 7Jx17 ET40; 215/55 R17 94V 6,5Jx17 ET41; 215/55 R17 94W 6,5Jx17 ET41; 215/60 R16 95V 6,5Jx16 ET42; 215/60 R16 95V 6,5Jx16 ET41";;;7.2.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AVTO KRKA TPd.o.o. PE LJUBLJANA II;LJUBLJANA;NT;37;F;M;NE;54;ŠMARJE PRI JELŠAH;107;Rogatec;;P;;VOLKSWAGEN;VACDGTEX0-FM5FM5A4051N7CPON1VL1CVR2B;GOLF / VARIANT 1.6 / TDI;Nemèija;DEU;13.3.2020;WVWZZZAUZKP541926;;1950;;3470;1395;M1;osebni avtomobil;e1*2007/46*0627*34;2;2620;;;990/1010;;;1500;690;80;;1598;85;Dizel;D;3250;DGT;;;;;;;E5B;kovinski - MODRA - SVETLA;5;;200;67,1;2375;69;0,1233;;;;;;;;;0,0353;0,0413;0,0001;;;;;111;;5,2;715/2007*2017/1347AG (EURO 6d-TEMP);AC;karavan;-;;4567;1799;1446;225/45 R17 91W 7Jx17 ET49;;-;13.3.2020;EURO 6;;;GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.10.2016;10.3.2020;SB;10.3.2020;1;registrirano;AVTO KRKA TO d.o.o.PE TOLMIN;NOVA GORICA;NT;60;F;M;DA;55;TOLMIN;128;Tolmin;60;F;M;MERCEDES BENZ;R704P1-CZAA0501;GLC / 250 d / 4-MATIC AUT.;Nemèija;DEU;10.10.2016;WDC2539091F170074;;2500;;5100;1845;M1;osebni avtomobil;e1*2001/116*0480*21;2;2873;952;;1230/1270;;;2500;750;100;;2143;150;Dizel;D;3800;651.921;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;222;76;2850;74;0,22;;;;;;;;;0,051;0,067;0,0004;0,55;750;4000;95/90;129;;5;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4671;1898;1666;235/65 R17 104V 7.5Jx17H2, 235/60 R18 103V 8Jx18H2, 235/55 R19 101V 8Jx19H2, 255/45 R20 101W 8.5Jx20H2;E1*55R-012408;13,2;10.3.2020;EURO 6;;;GLC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;AMZS D.D. PE KOÈEVJE;LJUBLJANA;NT;73;F;M;DA;16;KOÈEVJE;48;Koèevje;73;F;M;KIA;YBC5P11-M53BZ1;STONIC / 1.0 / T;Koreja, republika;KOR;4.3.2020;KNADA811AL6391729;;1640;;2640;1180;M1;osebni avtomobil;e5*2007/46*1077*02;2;2580;730;;950/870;;;1000;450;75;;998;73,6;Bencin;P;6000;G3LC;;;;;;;E1M;kovinski - RUMENA - SREDNJA;5;;182;72,7;3375;69;0,113;850;;85,5;2500;0,01;1;87,9;0,013;0,012;;;;;;;115;;5,2;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AC;karavan;-;;4140;1760;1500;"185/65R15 88H; 6.0Jx15x46";e5*1005/2010*1005/2010*1027*00;;4.3.2020;EURO 6;;;STONIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SA;10.3.2020;1;registrirano;M CENTER d.o.o., PE Celje;CELJE;NT;63;F;M;NE;62;ŽALEC;173;Polzela;;P;;TOYOTA;ZE1HE(EU,M)/MZEH12(W)/MZEH12L-DWXNBW(7D);COROLLA / 2.0 / TS HIBRID CVT;Združeno kraljestvo;GBR;10.3.2020;SB1Z53BE10E046219;;1955;;2705;1581;M1;osebni avtomobil;e6*2007/46*0318*03;2;2700;1015;;1050/1050;;;750;450;75;;1987;112;Bencin;P;6000;M20A;EL.MOTOR,PERM.MAGNET,SYNCHR.;48;650;HV/1/DC 216V;3NM;;E7B;kovinski - SIVA - SVETLA;5;;180;66,4;2500;67;0,1882;950-1050;0;80-130;2300-2700;0;1,0177;80-130;0,0223;0,004;;0,0003;;;;;89;119;5,2;2018/1832AM (EURO 6d-ISC);AC;karavan;-;;4650;1790;1435;225/45R17 91W 17X7 1/2J ET40 C1 C;;;10.3.2020;EURO 6;;;COROLLA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
