"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"04.12.2015";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"AMZS d.d. PE Ptuj";"MARIBOR";"NT";"44";"F";"M";"DA";"042";"PTUJ";"028";"Gorišnica";"44";"F";"M";"AUDI";"ACNHAF1-FD7CK001P4G03S57MMEM2";"A6 / AVANT 2.0 / TDI AUT.";"Nemèija";"DEU";"04.12.2015";"WAUZZZ4G5GN106804";;"2355";;"4235";"1800";"M1";"osebni avtomobil";"e1*2007/46*0436*23";"2";"2914";;;"1190/1305";;;"1800,0";"750";"85";;"1968";"140";"Dizel";"D";"3800";"CNH";;;;;;;"E5D";"kovinski - MODRA - TEMNA";"5";;"226";"68";"2375";"70";"0,093";;;;;;;;;"0,0546";"0,068";"0";"0,5";"780";"2500";"86,0";"115";;"4,4";"715/2007*136/2014W (EURO 6b)";"AC";"karavan";"-";;"4943";"1874";"1421";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y";;;"20.04.2020";"EURO 6";;;"A6 "
"30.10.2017";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"AVTOCENTER AŠ d.o.o. PE Avto Šerbinek";"MARIBOR";"NT";"45";"F";"M";"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"MERCEDES BENZ";"R70RP1-CZAA0501-";"GLC / 220 d / 4-MATIC AUT.";"Nemèija";"DEU";"30.10.2017";"WDC2539051V043938";;"2500";;"5100";"1845";"M1";"osebni avtomobil";"e1*2001/116*0480*23";"2";"2873";"952,0";;"1230/1270";;;"2500,0";"750";"100";;"2143";"125";"Dizel";"D";"4200";"651.921";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"210";"76";"2850";"74";"0,218";;;;;"129";;;;"0,051";"0,067";"0,0004";"0,55";"750";"4000";"95/90";"129";"0";"5";"715/2007*136/2014W (EURO 6b)";"AC";"karavan";"-";;"4658";"1890";"1630";"235/65 R17 104V 7.5Jx17H2, 235/60 R18 103V 8Jx18H2, 235/55 R19 101V 8Jx19H2, 255/45 R20 101W 8.5Jx20H2";;;"04.03.2020";"EURO 6";;;"GLC "
"15.03.2004";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"AMZS d.d., PE AJDOVŠÈINA";"NOVA GORICA";"NT";"69";"F";"M";"DA";"001";"AJDOVŠÈINA";"001";"Ajdovšèina";"69";"F";"M";"MERCEDES BENZ";"R00DF0-JDAAA501";"C / 200 / CDI";"Nemèija";"DEU";"15.03.2004";"WDB2030071A635101";;"1985";;"3485";"1505";"M1";"osebni avtomobil";"e1*98/14*0139*13";"2";"2715";"1056,0";;"975/1040";;;"1500,0";"750";"75";;"2148";"90";"Dizel";"D";"4200";"646.962";;;;;;;"E5D";"kovinski - MODRA - TEMNA";"5";;"208";"79";"3150";"71";"0,02";;;;;;;;;"0,358";"0,368";"0,034";;;;;"156";;"5,9";"70/220*2001/100A (EURO 3)";"AA";"limuzina";"-";;"4528";"1728";"1390";"195/65 R15 91H, 205/55 R16 91H, 225/50 R16 92H, 225/45 R17 91H,1-205/55 R16 91H  2-225/50 R16 92H, 1-225/45 R17 91H  2-245/40 R17 91H, ";;;"29.04.2020";"EURO 3";;;"C "
"29.04.2020";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"CELJE";"NT";"59";"F";"M";"DA";"052";"ŠENTJUR PRI CELJU";"120";"Šentjur pri Celju";"59";"F";"M";"TOMOS";"AUTOMATIC";"AUTOMATIC /";"Jugoslavija";"YUG";"29.04.2020";"081529";;"150";;;"44";"L1e";"moped-dvokolo";"-";"2";"1080";;;"-";;;;;;;"49";"1,1";"Mešanica";"M";"4800";"A3";;;;;;"0,025";"E5M";"kovinski - MODRA - SREDNJA";"1";;"40";;;;;;;;;;;;;;;;;;;;;;;"-";"EA";"navadno";"-";;"1640";"670";"1060";"2.25-16";;;"29.04.2020";;;;"AUTOMATIC "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"PAN JAN D.O.O. TREBNJE";"LJUBLJANA";"NT";"66";"F";"Z";"DA";"024";"LJUBLJANA";"037";"Ig";"66";"F";"Z";"VOLKSWAGEN";"DKRFACX04-FD7FD7CW0074BF1AA";"T-CROSS / 1.0 / TSI AUT.";"Nemèija";"DEU";"29.04.2020";"WVGZZZC1ZLY115586";;"1760";;"2860";"1275";"M1";"osebni avtomobil";"e13*2007/46*1985*05";"2";"2551";;;"920/890";;;"1100,0";"630";"55";;"999";"85";"Bencin";"P";"5000";"DKR";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"193";"72";"3800";"68";"0,2874";;;;;;;;"0,0193";"0,0282";;"0,001";;;;;"112";;"6,3";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4108";"1760";"1559";"205/55 R17 91V 6,5JX17 ET39";;"-";"29.04.2020";"EURO 6";;;"T-CROSS "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"INTEGRAL AVTO d.o.o.";"KRANJ";"NT";"46";"F";"M";"DA";"014";"JESENICE";"041";"Jesenice";"46";"F";"M";"TOYOTA";"ZE1HE(EU,M)/ZWE211(W)/ZWE211L-DWXNBW(1D)";"COROLLA / 1.8 / TS HIBRID CVT";"Združeno kraljestvo";"GBR";"22.04.2020";"SB1Z93BE20E116864";;"1835";;"2585";"1484";"M1";"osebni avtomobil";"e6*2007/46*0318*03";"2";"2700";"1015,0";;"1050/1050";;;"750,0";"450";"75";;"1798";"72";"Bencin";"P";"5200";"2ZR";"EL.MOTOR,PERM.MAGNET,SYNCHR.";"37";"600";"HV/1/DC 207,2V";"1NM";;"E7B";"kovinski - SIVA - SVETLA";"5";;"180";"67,3";"2500";"67";"0,1048";"950-1050";"0,001";"80-130";"2300-2700";"0,026";"0,9974";"80-130";"0,0124";"0,003";;;;;;;"83";"112";"4,9";"2018/1832AM (EURO 6d-ISC)";"AC";"karavan";"-";;"4650";"1790";"1435";"225/45R17 91W 17X7 1/2J ET40 C1 C";;;"22.04.2020";"EURO 6";;;"COROLLA "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"LJUBLJANA";"NT";"54";"F";"Z";"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"VOLKSWAGEN";"DKRFACX04-FD7FD7CW0074BF1AA";"T-CROSS / 1.0 / TSI AUT.";"Nemèija";"DEU";"21.04.2020";"WVGZZZC1ZLY106018";;"1760";;"2860";"1275";"M1";"osebni avtomobil";"e13*2007/46*1985*05";"2";"2551";;;"920/890";;;"1100,0";"630";"55";;"999";"85";"Bencin";"P";"5000";"DKR";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"193";"72";"3800";"68";"0,2874";;;;;;;;"0,0193";"0,0282";;"0,001";;;;;"112";;"6,3";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4108";"1760";"1559";"205/60 R16 92H 6,0JX16 ET35";;"-";"21.04.2020";"EURO 6";;;"T-CROSS "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"NT";"72";"F";"M";"DA";"064";"MARIBOR";"070";"Maribor";"72";"F";"M";"TOYOTA";"XP13M(a)/NSP13(MH)/NSP131L-CHFNBW(1R)";"YARIS / 1.5 /";"Francija";"FRA";"20.04.2020";"VNKKG3D380A186205";;"1545";;"2380";"1142";"M1";"osebni avtomobil";"e6*2007/46*0344*02";"2";"2510";"625,0";;"850/850";;;"835,0";"550";"50";;"1496";"82";"Bencin";"P";"6000";"2NR";;;;;;;"S0B";"navaden - BELA - SVETLA";"5";;"175";"79,6";"3750";"69,4";"0,5292";"550-650";"0";"80-130";"2300-2700";"0";"1,0075";"80-130";"0,0459";"0,0114";;;;;;;"116";"135";"6";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"3945";"1695";"1510";"175/65R15 84H 15X5J ET39 C1 C";;;"20.04.2020";"EURO 6";;;"YARIS "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AMZS D.D. PE VOJNIK";"CELJE";"NT";"56";"F";"M";"DA";"003";"CELJE";"127";"Štore";"56";"F";"M";"HONDA";"RH011-1";"CBR650RA /";"Tajska";"THA";"05.03.2020";"MLHRH01A9K5004963";;"375";;;"207";"L3e-A3";"motorno kolo z visoko moèjo";"e13*168/2013*00517*00";"2";"1450";;;"155/224";;;;;;;"649";"70";"Bencin";"P";"12000";"RH01E";;;;;;"0,338";"S3M";"navaden - RDEÈA - SREDNJA";"2";;"197";"97";"6000";"74";"0,807";"1270";"0";"108";"2250>";"0";;"109";"0,098";"0,032";;;;;;;"112";;"4,9";"134/2014*295/2018 (EURO 4)";"-";"-";"-";;"2130";"750";"1150";"S: 120/70ZR17M/C (58W), Z: 180/55ZR17M/C (73W)";;;"05.03.2020";;;;"CBR650RA "
"15.06.2017";"22.04.2020";"SB";"22.04.2020";"1";"registrirano";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"KRANJ";"NT";"51";"F";"M";"DA";"058";"TRŽIÈ";"131";"Tržiè";"51";"F";"M";"YAMAHA";"RN43C01";"MT09TRA (MT09 TRACER) /";"Japonska ";"JPN";"15.06.2017";"JYARN438000007892";;"390";;;"210";"L3e-A3";"motorno kolo z visoko moèjo";"e13*168/2013*00002*04";"2";"1440";"420,0";;"198/337";;;;;;;"847";"84,6";"Bencin";"P";"10000";"N701E";;;;;;"0,403";"E9M";"kovinski - ÈRNA - SREDNJA";"2";;"210";"93";"5000";"74";"0,525";"1220";;"94,000";"2130";;;"100,000";"0,103";"0,04";;;;;;;"0";;;"134/2014/EU (EURO 4)";"-";"-";"-";;"2160";"950";"1345";"S: 120/70 ZR17 M/C 58W, Z: 180/55 ZR17 M/C 73W";;;"20.04.2020";;;;"MT09TRA (MT09 TRACER) "
"20.04.2017";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"AVTO KRKA KK d.o.o. PE KRŠKO";"MARIBOR";"NT";"50";"F";"Z";"NE";"003";"CELJE";"011";"Celje";;"P";;"VOLVO";"PPWA8-PWA8BD";"V 90 / 2.0 / TD AUT.";"Švedska";"SWE";"20.04.2017";"YV1PWA8BDH1022022";;"2310";;"4110";"1793";"M1";"osebni avtomobil";"e4*2007/46*1067*01";"2";"2941";"1122,0";;"1160/1200";;;"1800,0";"750";"110";;"1969";"140";"Dizel";"D";"4250";"D4204T14";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"225";"76";"3000";"70";"0,025";;;;;;;;;"0,04";"0,068";;"0,5";"825";"3000";"150/-30";"119";;"4,5";"715/2007*2015/45W (Euro 6b)";"AC";"karavan";"-";;"4936";"1890";"1442";"S/Z:245/45R18 96V";;;"20.04.2020";"EURO 6";;;"V 90 "
